,22.03.2026 19:02:29,22.03.2026 19:27:10,23.03.2026 05:06:56,24.03.2026 04:56:55,25.03.2026 04:57:12,26.03.2026 05:10:01,27.03.2026 05:10:37,28.03.2026 04:55:57,29.03.2026 05:13:46,30.03.2026 05:28:49,31.03.2026 05:12:20,01.04.2026 05:28:22,02.04.2026 05:06:18,03.04.2026 05:07:53,04.04.2026 04:53:26,05.04.2026 05:15:20,06.04.2026 05:28:00,07.04.2026 05:12:26,08.04.2026 05:14:27,09.04.2026 05:12:49,10.04.2026 05:28:57,11.04.2026 04:59:09,12.04.2026 05:27:05,13.04.2026 05:45:31,14.04.2026 05:27:26,15.04.2026 05:27:45,16.04.2026 05:34:01,17.04.2026 05:31:50,18.04.2026 05:10:00,19.04.2026 05:32:56,20.04.2026 05:45:09,21.04.2026 05:30:28,22.04.2026 05:30:25,23.04.2026 05:33:56,24.04.2026 05:39:02,25.04.2026 05:14:43,26.04.2026 05:43:10,27.04.2026 05:58:34,28.04.2026 06:10:33,29.04.2026 05:57:52,30.04.2026 06:09:09,01.05.2026 06:19:22,02.05.2026 05:40:01,03.05.2026 06:08:37,04.05.2026 06:17:33,05.05.2026 05:46:44,06.05.2026 06:08:33,07.05.2026 06:14:14,08.05.2026 05:34:07,09.05.2026 05:51:59,10.05.2026 06:15:23,11.05.2026 06:44:49,12.05.2026 06:17:59,13.05.2026 06:29:20,14.05.2026 06:28:23,15.05.2026 06:37:06,16.05.2026 05:58:01,17.05.2026 04:29:51,18.05.2026 04:34:34,19.05.2026 04:30:53,20.05.2026 04:33:10,22.05.2026 04:32:24,23.05.2026 04:22:39,24.05.2026 04:33:59,25.05.2026 04:37:05,26.05.2026 04:31:47,27.05.2026 04:35:59,28.05.2026 04:33:32,29.05.2026 04:35:09,30.05.2026 04:27:17,31.05.2026 04:36:02,01.06.2026 04:38:57,02.06.2026 04:36:17,03.06.2026 04:37:26,04.06.2026 04:36:36,05.06.2026 04:35:40,06.06.2026 04:28:31,07.06.2026 04:37:31,08.06.2026 04:37:25,09.06.2026 04:31:03,10.06.2026 04:35:35,11.06.2026 04:36:57,12.06.2026 04:36:22,13.06.2026 04:35:54,14.06.2026 04:37:14,15.06.2026 04:39:07,16.06.2026 04:40:31,17.06.2026 04:37:00,18.06.2026 04:36:34,19.06.2026 04:37:48,20.06.2026 04:35:18,21.06.2026 04:37:42,22.06.2026 04:39:03,23.06.2026 04:29:06,24.06.2026 04:31:32
12.10.2026 - 26.10.2026,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13214,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13220,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359,13359
13.10.2026 - 28.10.2026,11775,11775,11775,11775,11775,11775,11775,11775,11775,11775,11775,11775,11775,12020,12020,12020,12020,12020,12020,12020,11775,11775,11775,11775,11775,11775,11775,11775,11775,11775,11775,12020,12020,12020,11775,11775,11775,11766,11775,11775,11775,11775,11775,11775,11775,11897,11897,11897,11897,11897,11897,11897,11897,11775,11897,11897,11775,11775,11897,11897,11897,12264,12142,12020,12142,12142,12264,12142,12142,12020,12142,12142,12264,12387,12387,12387,12509,12509,12509,12387,12509,12631,12631,12631,12631,12631,12509,12387,12387,12509,12631,12631,12631,12509,12509
14.10.2026 - 28.10.2026,11169,11169,11169,11169,11169,11169,11169,11169,11169,11288,11288,11288,11288,11288,11288,11288,11288,11288,11408,11408,11408,11408,11408,11408,11527,11527,11527,11647,11527,11647,11647,11767,11767,11767,11647,11647,11647,11761,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,11886,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12245,12245,12245,12006,12006,12006,12006,12006,12006,12006,12125,12006,12006,12006,12006,12006,12006,12006,12006
16.10.2026 - 30.10.2026,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11695,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11816,11809,11816,11816,11816,11816,11816,11816,11816,11937,11937,11937,12058,12058,12058,12058,12180,12180,12180,12180,12180,12180,12180,12180,12180,12313,12313,12313,12435,12435,12435,12435,12435,12313,12313,12313,12313,12313,12313,12313,12435,12435,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12435,12435
19.10.2026 - 02.11.2026,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13028,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13034,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184,13184
23.10.2026 - 06.11.2026,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11190,11190,11190,11190,11190,11190,11426,11433,11433,11312,11312,11312,11433,11433,11312,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11554,11554,11554,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11554,11554,11554,11554,11554,11433,11433,11433,11675,11675,11675,11675,11554,11554
26.10.2026 - 09.11.2026,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12928,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934,12934
28.10.2026 - 11.11.2026,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10919,11167,11167,11167,11167,11167,11167,11167,11167,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,11046,11046,11046,11046,11046,11167,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046
30.10.2026 - 13.11.2026,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10976,10976,10976,10855,10976,10976,10970,10855,10855,10855,10855,10855,10855,10855,10735,10735,10735,10735,10735,10735,10735,10735,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10735,10735,10735,10614,10493,10493,10493,10614,10855,10855,10976,10735,10735,10976,10976,10976,10735,10735,10735,10735,10976,10976,10976
04.11.2026 - 18.11.2026,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10646,10646,10551,10551,10551,10646,10551,10850,10850,11041,11041,11041,11041,11034,10944,10944,10850,10765,10765,10765,10765,10765,10765,10765,10884,10909,10909,10909,11004,11029,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,11041,11148,11148,11148,11148,11242,11242,11242
06.11.2026 - 20.11.2026,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10884,10884,10884,10884,10884,10884,10884,10884,10878,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,11541,11446,11446,11160,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063
11.11.2026 - 25.11.2026,10387,10387,10387,10387,10387,10387,10387,10507,10507,10507,10507,10507,10413,10413,10413,10413,10413,10413,10413,10413,10413,10507,10507,10626,10626,10626,10626,10626,10626,10746,10746,10746,10746,10865,10865,10865,10865,10859,10865,10771,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10783,10783,10783,10783,10984,10890,10890,10890,10711,10711
13.11.2026 - 27.11.2026,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10890,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10799,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,11009,11009,11009,11009,11009,11009
18.11.2026 - 02.12.2026,10268,10268,10268,10268,10268,10268,10268,10268,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10507,10507,10507,10626,10626,10447,10447,10447,10651,10651,10651,10651,10651,10472,10472,10472,10561,10472,10472,10472,10472,10472,10472,10472,10567,10567,10567,10567,10567,10567,10567,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10663,10663,10663,10663,10663,10472,10472,10567,10567,10567,10567,10567,10567,10567,10567,10567,10663,10567,10567,10567,10663,10663,10567,10567,10663,10663,10686,10686,10686,10686,10686
20.11.2026 - 04.12.2026,10193,10193,10287,10287,10287,10287,10287,10287,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10526,10526,10526,10444,10444,10444,10444,10444,10444,10444,10444,10551,10646,10551,10551,10759,10765,10765,10586,10586,10586,10586,10586,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10432,10432,10432,10526,10526,10526,10526,10526,10526,10526,10526,10526,10551,10551,10646,10646,10646,10551,10551,10551,10551,10551,10551,10551,10646,10646
03.03.2027 - 17.03.2027,10189,10189,10189,10189,10189,10283,10283,10283,10283,10283,10283,10283,10283,10308,10308,10308,10308,10308,10308,10402,10402,10402,10402,10402,10402,10402,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10302,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12204,12204,12204,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12204,12112,12112,12112,12112,12204,12204,12204,12320,12320,12320
05.03.2027 - 19.03.2027,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10481,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12350,12350,12350,12350,12350,12268,12268,12268,12268,12268
10.03.2027 - 24.03.2027,10201,10201,10201,10201,10201,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10302,10402,10402,10402,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,10308,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11933,11938,11938,11938,11938,11938,12032,12032,12032,12032,12032,12032,12032,12032,12032,12137,12137,12137,12137,12137,12054,12054,12054,12054,12054,12054,12054
12.03.2027 - 26.03.2027,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10383,10377,10383,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,11983,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12198
17.03.2027 - 31.03.2027,10289,10289,10289,10289,10289,10289,10289,10289,10289,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10289,10289,10289,10289,10289,10289,10289,10502,10502,10502,10502,10502,10502,10502,10502,10502,10497,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143
19.03.2027 - 02.04.2027,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10502,10502,10502,10502,10502,10622,11017,10826,10826,10826,10826,10826,10826,10647,10647,10647,10641,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669,13669
24.03.2027 - 07.04.2027,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10616,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622
26.03.2027 - 09.04.2027,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10527,10527,10527,10527,10527,10527,10527,10527,10527,10521,10527,10527,10527,10527,10527,10527,10527,10527,10527,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10647,10741,10741,10741,10741,10741,10647,10647,10647,10647,10647,10741,10741,10741,10741,10741,10741,10741,10741,10647
31.03.2027 - 14.04.2027,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10462,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562
02.04.2027 - 16.04.2027,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10866,10866,10866,10866,10866,10866,10860,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10960,10960,10960,10960,10960,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199
07.04.2027 - 21.04.2027,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10543,10639,10639,10639,10639,10639,10747,10841,10841,10841,10841,10841,10841,10747,11080,11080,11080,11080,11074,11080,10806,10806,10806,10806,10806,10806,10901,10901,10901,10901,10901,10806,10806,10806,10806,10806,10901,10901,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11199,11318,11318,11318,11318,11318,11318,11318,11318
09.04.2027 - 23.04.2027,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10841,10841,10841,10841,10841,10841,10841,10841,10835,10841,10841,10841,10841,10841,10841,10841,10841,10960,10960,10960,10960,10960,10960,10960,10960,10960,11821,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12392,12392,12392,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298
14.04.2027 - 28.04.2027,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10866,10960,11080,11080,11080,11080,11193,11199,11199,11199,11199,11199,11199,11199,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11199,11199,11199,11199,11199,11199,11199
16.04.2027 - 30.04.2027,10722,10722,10722,10722,10841,10841,10841,10841,10841,10841,10841,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10960,10960,10960,10960,10960,11080,11080,11284,11284,11284,11277,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11475,11475,11475,11475,11475,11475,11475,11582,11582,11582,11582,11582,11582,11582,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11497,11594
21.04.2027 - 05.05.2027,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10722,10722,10722,10722,10722,10722,10926,10926,10960,10960,10960,10960,10960,10960,10960,10866,10866,10860,10866,10866,10866,10866,10866,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10985,10985,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378,11378
23.04.2027 - 07.05.2027,10627,10627,10627,10722,10722,10722,10722,10841,10841,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,11020,11224,11224,11224,11224,11224,11224,11218,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11438,11438,11438,11438,11259,11259,11259,11259,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355
28.04.2027 - 12.05.2027,10627,10627,10627,10627,10722,10722,10722,10627,10627,10627,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10960,10960,10960,10960,10960,10866,10866,10866,10866,10960,10960,10960,11259,11259,11080,11080,11074,11080,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,11080,11080,11080,11080,11080,11080,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,11199,11199,11199,11199,11199,11199,11199,11199
30.04.2027 - 14.05.2027,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10627,10841,10841,10841,10841,10841,10841,10841,10866,10866,10866,10866,10781,10781,10781,10781,10781,10781,10781,10806,10806,10806,10722,11020,10841,10835,10841,10841,10841,10841,10841,10841,10841,10841,10866,10960,10960,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11355,11355,11355,11355,11355,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463,11463
