,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25,06.07.2026 07:13:47,07.07.2026 06:47:41,08.07.2026 05:52:13,09.07.2026 06:56:28,10.07.2026 06:46:50,11.07.2026 05:41:48,12.07.2026 06:02:59,13.07.2026 06:20:07,14.07.2026 05:31:23,15.07.2026 05:32:15,16.07.2026 05:41:43
10.12.2026 - 17.12.2026,3750,3750,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3750,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,2974,2974,2974,2864,2864,2864,2864,2864,2864,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2832,2832,2832,2832,2832,2832
10.12.2026 - 24.12.2026,4788,4788,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4788,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4027,4027,4027,3917,3917,3917,3917,3917,3917,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3885,3885,3885,3885,3885,3885
17.12.2026 - 24.12.2026,3721,3721,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3721,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3188,3188,3188,3188,3188,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3101,3101,3101,2991,2991,2991,2991,2991,2991,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,3046,3046,3046,3046,3046,3046,3046
17.12.2026 - 31.12.2026,5076,5076,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5120,5120,5120,5120,5120,5120,5120,5120,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5076,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,4553,4553,4553,4553,4553,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4465,4465,4465,4389,4389,4389,4389,4389,4389,4242,4242,4242,4242,4242,4242,4242,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4509,4509,4509,4509,4509,4509,4509
24.12.2026 - 31.12.2026,4138,4138,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4138,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3552,3552,3552,3685,3685,3685,3685,3685,3685,3575,3575,3575,3575,3575,3575,3575,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3665
24.12.2026 - 07.01.2027,5542,5542,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5542,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,4968,4968,4968,5102,5102,5102,5102,5102,5102,4992,4992,4992,4992,4992,4992,4992,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,4981
31.12.2026 - 07.01.2027,4363,4363,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4363,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3772,3772,3772,3772,3772,3772,3772,3772,3772,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3552
31.12.2026 - 14.01.2027,5385,5385,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5385,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4812,4812,4812,4812,4812,4812,4812,4812,4812,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4593
07.01.2027 - 14.01.2027,4080,4080,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4080,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3556,3556,3556,3140,3140,3140,3140,3140,3140,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2970
07.01.2027 - 21.01.2027,5167,5167,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5167,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4654,4654,4654,4233,4233,4233,4233,4233,4233,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4060
14.01.2027 - 21.01.2027,3892,3892,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3892,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3354,3354,3354,2915,2915,2915,3002,3002,3002,3002,3002,3002,3002,3002,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025
14.01.2027 - 28.01.2027,4943,4943,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4943,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4419,4419,4419,3978,3978,3978,4065,4065,4065,4065,4065,4065,4065,4065,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
21.01.2027 - 28.01.2027,3892,3892,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3984,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3409,3409,3409,3409,3409,3518,3518,3518,3518,3518,3518,3518,3628,3628,3628,3628,3628,3628,3518
21.01.2027 - 04.02.2027,4943,4943,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5035,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4474,4474,4474,4474,4474,4584,4584,4584,4584,4584,4584,4584,4694,4694,4694,4694,4694,4694,4584
28.01.2027 - 04.02.2027,4158,4158,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4353,4353,4353,4353,4353,4353,4358,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3728,3728,3728,3431,3431,3431,3431,3431,3431,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3231,3199
28.01.2027 - 11.02.2027,5209,5209,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5421,5421,5421,5421,5421,5421,5409,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4794,4794,4794,4496,4496,4496,4496,4496,4496,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4296,4314
04.02.2027 - 11.02.2027,4158,4158,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4353,4353,4353,4353,4353,4353,4358,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3828,3828,3828,3531,3531,3531,3531,3531,3531,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3361
04.02.2027 - 18.02.2027,5209,5209,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5421,5421,5421,5421,5421,5421,5409,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,4894,4894,4894,4596,4596,4596,4596,4596,4596,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4375
11.02.2027 - 18.02.2027,4158,4158,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4158,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3628,3628,3628,3331,3331,3331,3331,3331,3331,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3111
11.02.2027 - 25.02.2027,5202,5202,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5202,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4688,4688,4688,4390,4390,4390,4390,4390,4390,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4220
18.02.2027 - 25.02.2027,4143,4143,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4143,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3506,3506,3506,3200,3200,3200,3200,3200,3200,3200,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3375,3375,3375,3375,3375,3375,3475
18.02.2027 - 04.03.2027,5179,5179,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5179,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4559,4559,4559,4253,4253,4253,4253,4253,4253,4253,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4429,4429,4429,4429,4429,4429,4479
25.02.2027 - 04.03.2027,4112,4112,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4112,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3477,3477,3477,3158,3158,3158,3158,3158,3158,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,2939
25.02.2027 - 11.03.2027,5162,5162,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5162,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4543,4543,4543,4223,4223,4223,4223,4223,4223,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4002
04.03.2027 - 11.03.2027,4112,4112,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4112,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3477,3477,3477,3158,3158,3158,3158,3158,3158,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,2939
04.03.2027 - 18.03.2027,5148,5148,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5148,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4530,4530,4530,4211,4211,4211,4211,4211,4211,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,3991
11.03.2027 - 18.03.2027,3819,3819,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3819,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3182,3182,3182,2875,2875,2875,2875,2875,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,3177,3177,3177,3177,3177,3232,3232,3232,3232,3232,3232,3232,3561,3561,3561,3561,3561,3561,3561
11.03.2027 - 25.03.2027,4870,4870,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4870,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4247,4247,4247,3939,3939,3939,3939,3939,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4241,4241,4241,4241,4241,4297,4297,4297,4297,4297,4297,4297,4628,4628,4628,4628,4628,4628,4678
