,22.03.2026 19:02:06,22.03.2026 19:26:56,23.03.2026 05:06:30,24.03.2026 04:56:25,25.03.2026 04:56:50,26.03.2026 05:09:35,27.03.2026 05:10:10,28.03.2026 04:55:35,29.03.2026 05:13:23,30.03.2026 05:28:23,31.03.2026 05:11:56,01.04.2026 05:27:52,02.04.2026 05:05:54,03.04.2026 05:07:27,04.04.2026 04:52:59,05.04.2026 05:14:55,06.04.2026 05:27:36,07.04.2026 05:12:04,08.04.2026 05:14:04,09.04.2026 05:12:26,10.04.2026 05:28:28,11.04.2026 04:58:42,12.04.2026 05:26:41,13.04.2026 05:45:04,14.04.2026 05:26:58,15.04.2026 05:27:20,16.04.2026 05:33:38,17.04.2026 05:31:22,18.04.2026 05:09:36,19.04.2026 05:32:27,20.04.2026 05:44:45,21.04.2026 05:30:02,22.04.2026 05:29:41,23.04.2026 05:33:31,24.04.2026 05:38:34,25.04.2026 05:14:18,26.04.2026 05:42:43,27.04.2026 05:58:03,28.04.2026 06:10:08,29.04.2026 05:57:29,30.04.2026 06:08:41,01.05.2026 06:18:58,02.05.2026 05:39:38,03.05.2026 06:08:08,04.05.2026 06:17:03,05.05.2026 05:46:21,06.05.2026 06:08:13,07.05.2026 06:13:54,08.05.2026 05:33:38,09.05.2026 05:51:35,10.05.2026 06:14:59,11.05.2026 06:44:13,12.05.2026 06:17:28,13.05.2026 06:28:57,14.05.2026 06:27:54,15.05.2026 06:36:40,16.05.2026 05:57:37,17.05.2026 04:29:28,18.05.2026 04:34:12,19.05.2026 04:30:29,20.05.2026 04:32:34,22.05.2026 04:31:57,23.05.2026 04:22:11,24.05.2026 04:33:32,25.05.2026 04:36:40,26.05.2026 04:31:18,27.05.2026 04:35:38,28.05.2026 04:33:07,29.05.2026 04:34:46,30.05.2026 04:26:59,31.05.2026 04:35:43,01.06.2026 04:38:37,02.06.2026 04:35:58,03.06.2026 04:37:04,04.06.2026 04:36:16,05.06.2026 04:35:17,06.06.2026 04:28:09,07.06.2026 04:36:57,08.06.2026 04:37:06,09.06.2026 04:30:42,10.06.2026 04:35:16,11.06.2026 04:36:34,12.06.2026 04:36:01,13.06.2026 04:35:33,14.06.2026 04:36:55,15.06.2026 04:38:38,16.06.2026 04:40:06,17.06.2026 04:36:38,18.06.2026 04:36:13,19.06.2026 04:37:27,20.06.2026 04:34:52,21.06.2026 04:37:18,22.06.2026 04:38:36,23.06.2026 04:28:43,24.06.2026 04:31:06,25.06.2026 04:30:08,26.06.2026 04:33:42,27.06.2026 04:26:41,28.06.2026 04:36:35,29.06.2026 04:37:28,30.06.2026 04:30:42,01.07.2026 04:36:57,02.07.2026 04:29:34,03.07.2026 06:35:05,04.07.2026 06:23:31
01.03.2027 - 12.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14874,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,15079,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173,15173
02.03.2027 - 13.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14771,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14776,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976
08.03.2027 - 19.03.2027,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15847,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,14879,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079,15079
09.03.2027 - 20.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15738,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943
10.03.2027 - 21.03.2027,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16038,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,16043,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076
11.03.2027 - 22.03.2027,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16254,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259,16259
12.03.2027 - 23.03.2027,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16354,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359
13.03.2027 - 24.03.2027,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16354,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359
14.03.2027 - 25.03.2027,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16354,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114,16114
15.03.2027 - 26.03.2027,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16548,16652,16652,16652,16652,16652,16652,16652,16652,16647,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16652,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16385,16484,16484,16484,16484,16484,16484,16484,16484,16484,16484,16484,16484,16484,16484
16.03.2027 - 27.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401,16401
17.03.2027 - 28.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648
18.03.2027 - 29.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974,15974
19.03.2027 - 30.03.2027,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16643,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648
20.03.2027 - 31.03.2027,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17648,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
21.03.2027 - 01.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050,17050
22.03.2027 - 02.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
23.03.2027 - 03.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
24.03.2027 - 04.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
25.03.2027 - 05.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
26.03.2027 - 06.04.2027,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17748,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
27.03.2027 - 07.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
28.03.2027 - 08.04.2027,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17848,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860
29.03.2027 - 09.04.2027,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17948,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
30.03.2027 - 10.04.2027,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18098,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860
31.03.2027 - 11.04.2027,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17848,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
01.04.2027 - 12.04.2027,17853,17853,17853,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17948,17953,17953,17953,17953,17953,17953,17953,17953,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16860,16959,16959,16959
03.04.2027 - 14.04.2027,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17948,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994,16994
05.04.2027 - 16.04.2027,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17848,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
06.04.2027 - 17.04.2027,17652,17652,17652,17652,17652,17652,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17748,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17031,17031,17031,17031,17031
08.04.2027 - 19.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051
10.04.2027 - 21.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
12.04.2027 - 23.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051
13.04.2027 - 24.04.2027,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17648,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,17652,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16305,16305,16305,16305,16305,16401,16496,16496,16496,16496,16496,16496,16496,16591,16591,16591
19.04.2027 - 30.04.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17648,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
20.04.2027 - 01.05.2027,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17548,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
21.04.2027 - 02.05.2027,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17648,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17653,17753,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131,17131
