,22.03.2026 19:02:03,22.03.2026 19:26:53,23.03.2026 05:06:26,24.03.2026 04:56:21,25.03.2026 04:56:47,26.03.2026 05:09:31,27.03.2026 05:10:06,28.03.2026 04:55:31,29.03.2026 05:13:20,30.03.2026 05:28:19,31.03.2026 05:11:53,01.04.2026 05:27:49,02.04.2026 05:05:51,03.04.2026 05:07:24,04.04.2026 04:52:56,05.04.2026 05:14:52,06.04.2026 05:27:33,07.04.2026 05:12:00,08.04.2026 05:14:01,09.04.2026 05:12:23,10.04.2026 05:28:24,11.04.2026 04:58:38,12.04.2026 05:26:38,13.04.2026 05:45:00,14.04.2026 05:26:55,15.04.2026 05:27:16,16.04.2026 05:33:35,17.04.2026 05:31:18,18.04.2026 05:09:32,19.04.2026 05:32:23,20.04.2026 05:44:41,21.04.2026 05:29:59,22.04.2026 05:29:36,23.04.2026 05:33:27,24.04.2026 05:38:30,25.04.2026 05:14:15,26.04.2026 05:42:39,27.04.2026 05:57:59,28.04.2026 06:10:04,29.04.2026 05:57:26,30.04.2026 06:08:37,01.05.2026 06:18:54,02.05.2026 05:39:34,03.05.2026 06:08:04,04.05.2026 06:17:00,05.05.2026 05:46:17,06.05.2026 06:08:09,07.05.2026 06:13:51,08.05.2026 05:33:34,09.05.2026 05:51:32,10.05.2026 06:14:55,11.05.2026 06:44:09,12.05.2026 06:17:25,13.05.2026 06:28:53,14.05.2026 06:27:50,15.05.2026 06:36:37,16.05.2026 05:57:34,17.05.2026 04:29:24,18.05.2026 04:34:08,19.05.2026 04:30:26,20.05.2026 04:32:29,22.05.2026 04:31:53,23.05.2026 04:22:07,24.05.2026 04:33:28,25.05.2026 04:36:37,26.05.2026 04:31:14,27.05.2026 04:35:35,28.05.2026 04:33:03,29.05.2026 04:34:42,30.05.2026 04:26:56,31.05.2026 04:35:39,01.06.2026 04:38:33,02.06.2026 04:35:55,03.06.2026 04:37:00,04.06.2026 04:36:13,05.06.2026 04:35:14,06.06.2026 04:28:05,07.06.2026 04:36:53,08.06.2026 04:37:03,09.06.2026 04:30:38,10.06.2026 04:35:13,11.06.2026 04:36:30,12.06.2026 04:35:57,13.06.2026 04:35:29,14.06.2026 04:36:51,15.06.2026 04:38:33,16.06.2026 04:40:02,17.06.2026 04:36:34,18.06.2026 04:36:10,19.06.2026 04:37:23,20.06.2026 04:34:48,21.06.2026 04:37:15,22.06.2026 04:38:32,23.06.2026 04:28:40,24.06.2026 04:31:02,25.06.2026 04:30:05,26.06.2026 04:33:38,27.06.2026 04:26:37,28.06.2026 04:36:31,29.06.2026 04:37:24,30.06.2026 04:30:38,01.07.2026 04:36:53,02.07.2026 04:29:31,03.07.2026 06:35:02,04.07.2026 06:23:27
20.11.2026 - 01.12.2026,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16644,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16769,16769,16769,16769
01.03.2027 - 12.03.2027,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16825,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,17030,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136,17136
02.03.2027 - 13.03.2027,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16710,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915
08.03.2027 - 19.03.2027,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17798,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,17803,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030,17030
09.03.2027 - 20.03.2027,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17677,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17681,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881,17881
10.03.2027 - 21.03.2027,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17977,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015
11.03.2027 - 22.03.2027,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18193,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197
12.03.2027 - 23.03.2027,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18293,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297
13.03.2027 - 24.03.2027,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18293,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297
14.03.2027 - 25.03.2027,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18293,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18297,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053
15.03.2027 - 26.03.2027,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18508,18625,18625,18625,18625,18625,18625,18625,18625,18620,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18358,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468,18468
16.03.2027 - 27.03.2027,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18604,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361
17.03.2027 - 28.03.2027,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18604,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608
18.03.2027 - 29.03.2027,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18604,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934
19.03.2027 - 30.03.2027,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18604,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608,18608
20.03.2027 - 31.03.2027,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19724,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147
21.03.2027 - 01.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19534,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066,19066
22.03.2027 - 02.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147
23.03.2027 - 03.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147
24.03.2027 - 04.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
25.03.2027 - 05.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
26.03.2027 - 06.04.2027,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19824,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
27.03.2027 - 07.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
28.03.2027 - 08.04.2027,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19935,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865
29.03.2027 - 09.04.2027,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20047,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
30.03.2027 - 10.04.2027,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20214,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,19933,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865
31.03.2027 - 11.04.2027,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19935,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
01.04.2027 - 12.04.2027,19940,19940,19940,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20047,20052,20052,20052,20052,20052,20052,20052,20052,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,19658,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18865,18975,18975,18975
03.04.2027 - 14.04.2027,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20047,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,20052,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,19907,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998,18998
05.04.2027 - 16.04.2027,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19935,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19940,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
06.04.2027 - 17.04.2027,19717,19717,19717,19717,19717,19717,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19824,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19024,19024,19024,19024,19024
08.04.2027 - 19.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055
10.04.2027 - 21.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136
12.04.2027 - 23.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055,19055
13.04.2027 - 24.04.2027,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19712,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18866,18310,18310,18310,18310,18310,18417,18523,18523,18523,18523,18523,18523,18523,18630,18630,18630
19.04.2027 - 30.04.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19724,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147
20.04.2027 - 01.05.2027,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19612,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147
21.04.2027 - 02.05.2027,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19724,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19840,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147
