,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29
20.09.2026 - 01.10.2026,8026,8026,8026,8026,8062,8062,,,,,8081,8681,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,,,,,,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202
21.09.2026 - 03.10.2026,8317,8317,8317,8317,8325,8325,8325,8325,8325,8325,8325,8925,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8655,8655,8655,8655,8655,8655,8655,8755,8755,8755,8755,8755,8755,8755,8755,8755,8655,8655,8655,8655,8555,8555,8555,8555,8234,8234
22.09.2026 - 03.10.2026,8097,8097,8097,8097,8103,8103,8103,8103,8103,8103,8103,8703,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8262,8262,8262,8262,8262,8262,8231,8231,8231,8231,8231,8231,8231,8202,8202,8202,8202,8202,8202
23.09.2026 - 05.10.2026,8112,8112,8112,8112,8120,8120,8120,8120,8120,8120,8120,8720,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8355,8255,8255,8255,8255,8255,8355,8355,8355,8355,8355,8355,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255
24.09.2026 - 06.10.2026,7626,7626,7626,7626,7634,7634,7634,7734,7734,7734,7734,8234,8034,8034,8034,8034,8034,8034,7934,7934,7934,7934,7934,7934,7934,7934,7934,8034,8034,8034,8034,8034,8034,8034,8134,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8034,8034
25.09.2026 - 06.10.2026,7920,7920,7920,7920,7926,7926,7926,7926,7926,7926,7926,8526,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052
26.09.2026 - 07.10.2026,7916,7916,7916,7916,7921,7921,7921,7921,7921,7921,7921,8521,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8152,8152,8152,8152,8152,8152,8152,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8152,8152,8152,8152,8152,8152,8152,8052,8052,8052,8052,8052
27.09.2026 - 08.10.2026,7537,7537,7537,7537,7542,7542,7542,7542,7542,7542,7542,8142,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731
28.09.2026 - 09.10.2026,7626,7626,7626,7526,7531,7531,7531,7531,7531,7531,7531,8131,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7852,7852,7852,7652,7652,7652,7652,7752,7752,7752,7752,7652,7652
28.09.2026 - 10.10.2026,8568,8568,8568,8568,8576,8576,8576,8576,8576,8576,8576,9176,8894,8894,8894,8894,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8894,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8186,8186
29.09.2026 - 10.10.2026,7757,7757,7757,7757,7763,7763,7763,7763,7763,7763,7763,8363,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7931,7931,7931,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902
30.09.2026 - 12.10.2026,7805,7805,7805,7805,7813,7934,7934,7934,7934,7934,7834,8434,7954,7954,7954,7954,7954,7954,7954,7954,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,7833,7833
01.10.2026 - 13.10.2026,7297,7297,7297,7497,7505,7605,7605,7605,7605,7605,7505,8005,7604,7604,7705,7705,7705,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7905,7905,7905,7905,7905,7905,8005,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7333,7433
02.10.2026 - 13.10.2026,7818,7818,7818,7818,7823,7823,7823,7823,7823,7823,7823,8423,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952
03.10.2026 - 14.10.2026,7926,7926,7926,7926,7931,7931,7931,7931,7931,7931,7931,8531,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052
05.10.2026 - 17.10.2026,8405,8405,8405,8405,8413,8413,8413,8413,8413,8413,8413,9013,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8554,8283,8283
07.10.2026 - 19.10.2026,8226,8226,8226,8226,8234,8234,8234,8234,8234,8234,8234,8834,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354
09.10.2026 - 20.10.2026,7698,7698,7698,7698,7703,7703,7703,7703,7703,7703,7703,8303,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,,
10.10.2026 - 21.10.2026,8126,8126,8126,8126,8131,8131,8131,8131,8131,8131,8131,8731,8252,8352,8352,8352,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
11.10.2026 - 22.10.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731
12.10.2026 - 23.10.2026,7750,7750,7750,7750,7755,7755,7755,7755,7755,7755,7755,8355,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876
12.10.2026 - 24.10.2026,8547,8547,8547,8547,8355,8355,8355,8355,8355,8355,8355,8955,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8784,8784
13.10.2026 - 24.10.2026,,,,,7681,7681,7681,7681,7681,7681,7681,8281,7802,7802,7802,7802,7802,,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802
16.10.2026 - 27.10.2026,7900,7900,7900,7900,7905,7905,7905,7905,7905,7905,7905,8405,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031
17.10.2026 - 28.10.2026,8147,8147,8147,8147,8152,8152,8152,8152,8152,8152,8152,8652,8252,8352,8352,8352,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352
18.10.2026 - 30.10.2026,7226,7226,7226,7226,7204,7183,7183,7183,7183,7183,7183,7683,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7304,7304,7304,7304,7364,7464,7504,7504,7483,7433,7404,7404,7404,7383,7433,7433,7504,7504,7533,7533,7533,7504,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483
19.10.2026 - 31.10.2026,8126,8126,8126,8126,8134,8134,8134,8134,8134,8134,8134,8634,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434
23.10.2026 - 03.11.2026,7626,7626,7626,7626,7631,7631,7631,7631,7631,7631,7631,8131,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7831,7831,7831,7831,7831,7831,7831,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7731,7831,7831,7831,7731,7731,7731
24.10.2026 - 04.11.2026,7614,7614,7614,7614,7619,7619,7619,7619,7619,7619,7619,8119,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832
26.10.2026 - 06.11.2026,7468,7468,7468,7468,7473,7473,7473,7473,7473,7473,7473,7973,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582
26.10.2026 - 07.11.2026,7708,7708,7708,7708,7716,7716,7716,7716,7716,7716,7716,8216,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7404,7404
27.10.2026 - 07.11.2026,7377,7377,7377,7377,7382,7382,7382,7382,7382,7382,7382,7782,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463
30.10.2026 - 10.11.2026,7270,7270,7270,7165,7170,7170,7170,7170,7170,7170,7170,7570,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7360,7360,7360,7360,7465,7465,7360,7465,7675,7570,7465,7465,7465,7465,7465,7465,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7465,7465,7465,7360,7360,7360,7360
31.10.2026 - 11.11.2026,7420,7420,7420,7420,7425,7425,7425,7425,7425,7425,7425,7825,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7631,7631,7631,7631,7531,7531
02.11.2026 - 14.11.2026,7677,7677,7677,7777,7785,7785,7685,7685,7685,7685,7685,8085,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766
04.11.2026 - 15.11.2026,6097,6097,6102,6102,6031,6031,6031,6031,6052,6052,6302,6302,6462,6462,6462,6462,6481,6481,6481,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6481,6481,6652,6831,7002,7002,7002,6852,6852,6852,6852,6702,6702,6702,6702,6862,6862,6862,6862,6963,6963,6963,6963,6963,6963,7053,7063,7063,7063,
06.11.2026 - 18.11.2026,6027,6027,6034,6034,6034,5955,5955,6034,6134,6234,6405,6184,6184,6184,6184,6184,6355,6355,6355,6534,6455,6455,6455,6455,6534,6534,6534,6384,6555,6555,6634,6634,6885,6806,6885,6806,6806,6806,6806,6806,6735,6735,6735,6735,6735,6735,6735,6835,6835,6856,6856,6856,7035,6885,6806,6806,6806,6806,6735
09.11.2026 - 20.11.2026,6197,6197,6202,6202,6531,6452,6452,6452,6452,6452,6602,6602,6602,6602,6602,6602,6602,6681,6681,6681,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6681,6681,6681,6852,6852,6852,6852,7132,7132
11.11.2026 - 22.11.2026,5920,5920,5925,6175,6175,6096,5875,5875,5875,5956,5975,6056,6056,6056,6225,6225,6146,5996,6075,6156,6246,6246,6246,6246,6246,6256,6256,6175,6256,6346,6425,6425,6425,6596,6525,6525,6525,6525,6525,6525,6625,6625,6475,6396,6475,6475,6475,6556,6556,6556,6556,6646,6646,6646,6846,7026,7026,7026,7026
13.11.2026 - 24.11.2026,6090,6090,6094,6094,6094,6008,6008,6008,6008,6008,7239,7239,7239,7346,7346,7346,7261,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582
13.11.2026 - 25.11.2026,5866,5866,5873,5873,5873,5873,5873,5873,,,5873,5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2026 - 27.11.2026,5757,5757,5762,6181,6181,6181,5952,5881,5881,5962,6052,6052,6052,6052,6052,6131,6131,6131,6052,6052,6052,6052,6052,6052,6231,6231,6231,6331,6331,6181,6181,6181,6262,6262,6262,6262,6262,6262,6262,6262,6262,6531,6531,6531,6531,6531,6452,6452,6381,6462,6462,6462,6481,6562,6802,6802,6652,6652,6662
18.11.2026 - 29.11.2026,5847,5847,5851,5780,5862,5881,5881,6052,6052,6052,5931,5931,6031,6031,6031,6031,6031,6031,6031,6031,6031,6052,6231,6231,6231,6231,6231,6152,6152,6162,6252,6252,6252,6181,6262,6262,6262,6262,6262,6262,6262,6431,6631,6552,6552,6552,6562,6562,6562,6481,6331,6431,6531,6531,6552,6802,6802,6731,6731
20.11.2026 - 01.12.2026,6006,6006,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6191,6402,6402,6402,6402,6485,6485,6485,6485,6485,6485,6485,6485,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6485,6485,6485,6485,6402,6402,6485,6485,6696,6696,6696,6696,6696,6538,6623,6718,6644
20.11.2026 - 02.12.2026,5966,5966,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,,,,,,,5973,,,,,,,,,5973,,,,,,,,,,,,,,,,,,,,,,
23.11.2026 - 04.12.2026,6081,6081,6081,6081,6081,6002,6002,6002,6002,6002,6002,6002,6002,6002,6081,6081,6081,6081,6081,6081,6162,6162,6162,6162,6162,6162,6081,6081,6252,6252,6252,6252,6181,6262,6262,6262,6262,6262,6262,6262,6352,6281,6362,6362,6381,6462,6462,6462,6462,6462,6381,6381,6631,6631,6631,6581,6581,6662,6662
25.11.2026 - 06.12.2026,5662,5662,5667,5680,5931,5931,5931,5851,5931,5931,5851,5862,5952,5881,5981,6062,5981,5981,5981,5981,6002,6081,6162,6162,6162,6162,6252,6181,6181,6031,6402,6402,6331,6331,6331,6102,6181,6181,6262,6281,6281,6362,6362,6362,6531,6531,6531,6552,6481,6481,6481,6481,6481,6562,6802,6731,6581,6662,6662
27.11.2026 - 09.12.2026,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5983,5983,5983,6084,6084,6084,6084,6084,6084,6165,6255,6184,6184,6184,6105,6184,6184,6284,6284,6284,6284,6284,6284,6284,6284,6284,6365,6534,6455,6455,6455,6465,6465,6384,6384,6465,6555,6634,6634,6634,6555,6634,6634,6734
21.12.2026 - 02.01.2027,6627,6627,6634,6634,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6634,6634,6734,6734,6734,6734,6734,6734,6755,6755,6684,6684,6684,6684,6684,6684,6684,6605,6605,6605,6605,6605,6684,6684,6684,6855,6855,7034,7034,6984,6905,6905,6834,6934,6934,6934,6934,6934,6934,6934,6934,6934
25.12.2026 - 06.01.2027,6627,6627,6634,6634,6634,6634,6634,6655,6655,6655,6655,6655,6934,6934,6934,6934,6705,6705,6705,6784,6784,6784,6784,6784,6784,6705,6705,6705,6784,6784,6784,6784,6784,6865,6784,6784,6784,6784,6955,6955,6955,6955,7034,7034,7034,7034,7134,7134,7234,7084,7084,7084,7084,7084,7165,7165,7165,7165,7165
28.12.2026 - 09.01.2027,6627,6627,6634,6734,6734,6734,6734,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6834,6834,6834,6834,6834,6834,6834,6934,7105,7034,6955,6955,6955,6955,6955,6955,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034
03.02.2027 - 14.02.2027,6147,6147,6151,6151,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6331,6331,6631,6631,6631,6631,6631,6631,6631,6631,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6731,6852,6852,6852,6852,6852,6702,6702,7031,7031,7031,7031,7031,6802,6802,6802,6802
10.02.2027 - 21.02.2027,6226,6226,6230,6230,6230,6230,6230,6230,6230,6230,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6331,6331,6251,6251,6251,6251,6251,6251,6251,6331,6331,6431,6431,6431,6431,6431,6431,6531,6531,6531,6452,6631,6631,6631,6631,6631,6731,6652,6652,6652
15.02.2027 - 26.02.2027,6326,6326,6331,6331,6331,6502,6502,6502,6502,6502,6502,6502,6662,6662,6662,6752,6752,6752,6752,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6852,6852,6852,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6862,6862,6952,6952,6952,6952,6952,6962,7062,7062,7062
17.02.2027 - 28.02.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6302,6302,6302,6302,6302,6302,6302,6302,6381,6381,6381,6381,6481,6481,6481,6481,6402,6402,6402,6481,6481,6481,6481,6481,6481,6402,6402,6402,6402,6402,6402,6402,6402,6402,6562,6562,6581,6831,6831,6831,6831,6831,6831,6831,6852,6931,6931,6931,6931,6931
19.02.2027 - 03.03.2027,6444,6444,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6534,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6534,6534,6955,6955,6955,6955,6805,6805,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655
22.02.2027 - 05.03.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6331,6331,6331,6251,6251,6251,6331,6331,6331,6251,6251,6581,6581,6581,6581,6581,6431,6431,6602,6602,6602,6631,6731,6731,6731,6581,6662
24.02.2027 - 07.03.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6331,6331,6331,6331,6331,6331,6331,6251,6431,6452,6452,6452,6452,6462,6462,6462,6462,6552,6652,6652,6581,6662,6581,6662
26.02.2027 - 10.03.2027,6368,6368,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6454,6454,6454,6454,6454,6454,6454,6454,6383,6634,6634,6634,6634,6634,6555,6555,6404,6584,6665,6665
01.03.2027 - 12.03.2027,6076,6076,6080,6080,6080,6180,6180,6180,6180,6180,6180,6180,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6180,6180,6180,6262,6262,6180,6262,6262,6262,6262,6262,6262,6262,6262,6262,6352,6431,6431,6352,6431,6431,6431,6452,6531,6531,6631,6631,6631,6631,6631,6552,6631,6631,6731,6731
03.03.2027 - 14.03.2027,6147,6147,6151,6151,6151,6151,6151,6151,6080,6080,6080,6080,6080,6251,6251,6251,6251,6251,6101,6101,6101,6101,6180,6101,6101,6180,6180,6180,6180,6180,6262,6262,6262,6262,6262,6262,6262,6262,6262,6362,6452,6452,6452,6452,6452,6452,6462,6462,6462,6462,6552,6552,6552,6481,6652,6652,6652,6652,6652
05.03.2027 - 17.03.2027,6368,6368,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6454,6454,6454,6454,6454,6454,6454,6454,6383,6383,6383,6383,6383,6465,6465,6465,6465,6465,6465,6555,6555,6555,6484,6484,6484,6484,6484,6565,6565,6565,6484,6565,6565,6655,6584,6755,6684,6684,6605,6684
08.03.2027 - 19.03.2027,6147,6147,6151,6151,6151,6151,6151,6151,6151,6151,6151,6631,6631,6631,6631,6631,6831,7331,7652,7803,7803,7803,7803,7803,7803,7753,7753,7602,7602,7602,7602,7602,7602,7602,7602,7682,7682,7682,7682,7682,7682,7682,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602
10.03.2027 - 21.03.2027,6137,6137,6141,6141,6230,6230,6151,6151,6151,6151,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6431,6431,6431,6431,6431,6452,6531,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6731,6731,6731,6731,6731,6731,6731,6831,6831,6831,6931,6931,7131,7231,7152,7152,7152,7152
12.03.2027 - 24.03.2027,6444,6444,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6634,6634,6634,6634,6634,6634,6634,6634,6634,6834,6834,6834,6834,6834,6834
15.03.2027 - 26.03.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6230,6230,6230,6230,6230,6230,6151,6151,6230,6230,6230,6230,6230,6402,6402,6402,6331,6180,6262,6262,6262,6352,6352,6352,6352,6431,6431,6531,6531,6531,6531,6631,6481,6652,6731,6752,6752,6752,6752,6752
17.03.2027 - 28.03.2027,6226,6226,6230,6230,6230,6230,6230,6151,6151,6151,6151,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6331,6331,6331,6331,6331,6331,6431,6431,6431,6431,6431,6431,6352,6452,6452,6452,6452,6531,6452,6452,6531,6531,6631,6652,6662,6752,6831,6831,6831
19.03.2027 - 31.03.2027,6444,6444,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6534,6534,6534,6534,6534,6454,6454,6454,6454,6534,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6555,6555,6555,6634,6634,6805,6805,6805,6805,6805,6805,6805,6655,6734,6734,6734
22.03.2027 - 02.04.2027,6137,6137,6141,6141,6141,6141,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6602,6602,6602,6602,6881,6881,6881,6881,6731,6731,6731,6731,6731
