,01.03.2026 21:29:53,01.03.2026 21:34:14,02.03.2026 04:50:52,03.03.2026 04:49:14,04.03.2026 04:42:47,05.03.2026 04:47:05,06.03.2026 04:44:34,07.03.2026 04:23:35,08.03.2026 04:45:31,09.03.2026 04:54:15,10.03.2026 04:44:35,11.03.2026 04:45:34,13.03.2026 04:46:52,14.03.2026 04:44:50,15.03.2026 05:08:26,16.03.2026 05:18:26,17.03.2026 04:54:21,18.03.2026 04:59:07,19.03.2026 04:57:00,20.03.2026 04:49:51,21.03.2026 04:28:35,22.03.2026 04:55:02,22.03.2026 19:01:51,22.03.2026 19:26:46,23.03.2026 05:06:13,24.03.2026 04:56:07,25.03.2026 04:56:35,26.03.2026 05:09:16,27.03.2026 05:09:53,28.03.2026 04:55:20,29.03.2026 05:13:08,30.03.2026 05:28:05,31.03.2026 05:11:41,01.04.2026 05:27:33,02.04.2026 05:05:39,03.04.2026 05:07:13,04.04.2026 04:52:42,05.04.2026 05:14:40,06.04.2026 05:27:21,07.04.2026 05:11:49,08.04.2026 05:13:49,09.04.2026 05:12:11,10.04.2026 05:28:09,11.04.2026 04:58:24,12.04.2026 05:26:23,13.04.2026 05:44:48
27.10.2026 - 07.11.2026,9536,9536,9536,9536,9541,9541,9541,9541,9541,9541,9541,9941,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533,9533
30.10.2026 - 10.11.2026,9266,9266,9266,9134,9139,9139,9139,9139,9139,9139,9139,9539,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9275,9275,9275,9275,9407,9407,9275,9407,9671,9539,9407,9407,9407,9407,9407,9407,9275,9275,9275,9275
31.10.2026 - 11.11.2026,9565,9565,9565,9565,9570,9570,9570,9570,9570,9570,9570,9970,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590
02.11.2026 - 14.11.2026,10185,10185,10185,10316,10324,10324,10193,10193,10193,10193,10193,10593,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174
04.11.2026 - 15.11.2026,8080,8080,8085,8085,7993,7993,7993,7993,8020,8020,8344,8344,8552,8552,8552,8552,8577,8577,8577,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8577,8577,8799,9031,9253,9253,9253,9058,9058,9058,9058,8864,8864,8864,8864,9071,9071
06.11.2026 - 18.11.2026,8104,8104,8111,8111,8111,8007,8007,8111,8242,8374,8599,8308,8308,8308,8308,8308,8533,8533,8533,8769,8665,8665,8665,8665,8769,8769,8769,8571,8797,8797,8900,8900,9229,9125,9229,9125,9125,9125,9125,9125,9032,9032,9032,9032,9032,9032
09.11.2026 - 20.11.2026,8210,8210,8215,8215,8642,8539,8539,8539,8539,8539,8734,8734,8734,8734,8734,8734,8734,8836,8836,8836,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734
11.11.2026 - 22.11.2026,7852,7852,7857,8181,8181,8079,7792,7792,7792,7897,7922,8027,8027,8027,8246,8246,8144,7949,8052,8157,8274,8274,8274,8274,8274,8287,8287,8181,8287,8403,8506,8506,8506,8728,8636,8636,8636,8636,8636,8636,8766,8766,8571,8468,8571,8571
13.11.2026 - 24.11.2026,7942,7942,7947,7947,7947,7836,7836,7836,7836,7836,9409,9409,9409,9545,9545,9545,9437,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848
13.11.2026 - 25.11.2026,7893,7893,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2026 - 27.11.2026,7639,7639,7643,8187,8187,8187,7890,7798,7798,7903,8020,8020,8020,8020,8020,8122,8122,8122,8020,8020,8020,8020,8020,8020,8252,8252,8252,8382,8382,8187,8187,8187,8293,8293,8293,8293,8293,8293,8293,8293,8293,8642,8642,8642,8642,8642
18.11.2026 - 29.11.2026,7726,7726,7730,7638,7743,7768,7768,7990,7990,7990,7833,7833,7963,7963,7963,7963,7963,7963,7963,7963,7963,7990,8222,8222,8222,8222,8222,8120,8120,8133,8250,8250,8250,8158,8263,8263,8263,8263,8263,8263,8263,8482,8742,8639,8639,8639
20.11.2026 - 01.12.2026,7834,7834,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,8070,8340,8340,8340,8340,8447,8447,8447,8447,8447,8447,8447,8447,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8447,8447,8447,8447
20.11.2026 - 02.12.2026,7993,7993,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,,,,,8000,,,,,,,8000,8000,8000
23.11.2026 - 04.12.2026,8028,8028,8028,8028,8028,7925,7925,7925,7925,7925,7925,7925,7925,7925,8028,8028,8028,8028,8028,8028,8133,8133,8133,8133,8133,8133,8028,8028,8250,8250,8250,8250,8158,8263,8263,8263,8263,8263,8263,8263,8380,8287,8393,8393,8417,8522
25.11.2026 - 06.12.2026,7486,7486,7491,7509,7833,7833,7833,7730,7833,7833,7730,7743,7860,7768,7898,8003,7898,7898,7898,7898,7925,8028,8133,8133,8133,8133,8250,8158,8158,7963,8444,8444,8352,8352,8352,8055,8158,8158,8263,8287,8287,8393,8393,8393,8612,8612
27.11.2026 - 09.12.2026,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8013,8013,8013,8145,8145,8145,8145,8145,8145,8252,8370,8277,8277,8277,8173,8277,8277,8408,8408,8408,8408,8408,8408,8408,8408,8408,8515,8737,8633,8633,8633
21.12.2026 - 02.01.2027,8730,8730,8737,8737,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8737,8737,8867,8867,8867,8867,8867,8867,8894,8894,8802,8802,8802,8802,8802,8802,8802,8699,8699,8699,8699,8699,8802,8802,8802,9024,9024,9256,9256
25.12.2026 - 06.01.2027,8730,8730,8737,8737,8737,8737,8737,8764,8764,8764,8764,8764,9126,9126,9126,9126,8829,8829,8829,8932,8932,8932,8932,8932,8932,8829,8829,8829,8932,8932,8932,8932,8932,9037,8932,8932,8932,8932,9153,9153,9153,9153,9256,9256,9256,9256
28.12.2026 - 09.01.2027,8730,8730,8737,8867,8867,8867,8867,8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8996,8996,8996,8996,8996,8996,8996,9126,9348,9256,9153,9153,9153
03.02.2027 - 14.02.2027,7994,7994,7998,7998,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8228,8228,8611,8611,8611,8611,8611,8611,8611,8611,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8739,8894,8894,8894
10.02.2027 - 21.02.2027,8095,8095,8100,8100,8100,8100,8100,8100,8100,8100,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,8228,8228,8126,8126,8126,8126,8126,8126,8126,8228,8228,8356,8356,8356,8356,8356,8356
15.02.2027 - 26.02.2027,8223,8223,8228,8228,8228,8446,8446,8446,8446,8446,8446,8446,8651,8651,8651,8766,8766,8766,8766,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8894,8894,8894,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8803
17.02.2027 - 28.02.2027,7981,7981,7986,7986,7986,7986,7986,7986,7986,8190,8190,8190,8190,8190,8190,8190,8190,8292,8292,8292,8292,8420,8420,8420,8420,8318,8318,8318,8420,8420,8420,8420,8420,8420,8318,8318,8318,8318,8318,8318,8318,8318,8318,8523,8523,8547
19.02.2027 - 03.03.2027,8493,8493,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8607,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8607,8607,9153,9153,9153,9153
22.02.2027 - 05.03.2027,7981,7981,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8228,8228,8228,8126,8126,8126,8228,8228,8228,8126,8126,8547,8547,8547
24.02.2027 - 07.03.2027,7981,7981,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8228,8228,8228,8228,8228,8228,8228,8126,8356,8382,8382
26.02.2027 - 10.03.2027,8395,8395,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8505,8505,8505,8505,8505,8505,8505
01.03.2027 - 12.03.2027,7903,7903,7908,7908,7908,8036,8036,8036,8036,8036,8036,8036,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,8036,8036,8036,8139,8139,8036,8139,8139,8139,8139,8139,8139,8139,8139,8139,8254,8356,8356,8254,8356,8356,8356
03.03.2027 - 14.03.2027,7994,7994,7998,7998,7998,7998,7998,7998,7908,7908,7908,7908,7908,8126,8126,8126,8126,8126,7934,7934,7934,7934,7934,7934,7934,8036,8036,8036,8036,8036,8139,8139,8139,8139,8139,8139,8139,8139,8139,8267,8382,8382,8382,8382,8382,8382
05.03.2027 - 17.03.2027,8395,8395,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8505,8505,8505,8505,8505,8505,8505,8505,8413,8413,8413,8413,8413,8518,8518,8518,8518,8518,8518,8634,8634,8634,8542,8542,8542,8542,8542
08.03.2027 - 19.03.2027,7994,7994,7998,7998,7998,7998,7998,7998,7998,7998,7998,8611,8611,8611,8611,8611,8867,9507,9918,10110,10110,10110,10110,10110,10110,10046,10046,9854,9854,9854,9854,9854,9854,9854,9854,9955,9955,9955,9955,9955,9955,9955,9854,9854,9854,9854
10.03.2027 - 21.03.2027,7981,7981,7986,7986,8100,8100,7998,7998,7998,7998,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8356,8356,8356,8356,8356,8382,8483,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8739,8739,8739,8739,8739
12.03.2027 - 24.03.2027,8493,8493,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8737,8737
15.03.2027 - 26.03.2027,7981,7981,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,8100,8100,8100,8100,8100,8100,7998,7998,8100,8100,8100,8100,8100,8318,8318,8318,8228,8036,8139,8139,8139,8254,8254,8254,8254,8356,8356
17.03.2027 - 28.03.2027,8095,8095,8100,8100,8100,8100,8100,7998,7998,7998,7998,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8228,8228,8228,8228,8228,8228,8356,8356,8356,8356,8356,8356,8254,8382,8382,8382
19.03.2027 - 31.03.2027,8493,8493,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8607,8607,8607,8607,8607,8505,8505,8505,8505,8607,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8634,8634,8634
22.03.2027 - 02.04.2027,7981,7981,7986,7986,7986,7986,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356
24.03.2027 - 04.04.2027,8076,8076,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8190,8190,8190,8292,8395,8395,8395,8611,8958,9379,9406,9406,9406,9406,9315,9419,9419,9419,9419,9419
26.03.2027 - 07.04.2027,8859,8859,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,8867,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089
29.03.2027 - 09.04.2027,8076,8076,8081,8081,8081,8081,8081,8081,8081,8190,8190,8190,8292,8292,8292,8292,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8292,8292,8292,8292,8292,8292,8395,8739,8739,8739,8638,8638,8638
31.03.2027 - 11.04.2027,8076,8076,8081,8081,8081,8081,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8739,8638,8638,8867,8867,8867,8867,8766,8867,8995,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894
02.04.2027 - 14.04.2027,8594,8594,8601,8601,8601,8601,8601,8601,8601,8601,8601,8601,8634,8634,8634,8634,8634,8634,8634,8737,8867,8867,8867,8867,8867,8764,8764,8764,8764,8764,8764,8764,8764,8867,8867,8867,8764,8764,8764,8867,8867,8867,9191,9191,9191,9191
05.04.2027 - 16.04.2027,8223,8223,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8803,9675,10019,10019,10046,,10046,9955,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662
07.04.2027 - 18.04.2027,8223,8223,8228,8228,8228,8228,8228,8228,8126,8126,8228,8228,8356,8483,8483,8483,8483,8483,8483,8292,8292,8292,8292,8292,8292,8292,8292,8395,8510,8611,8739,8739,8638,8638,8638,8547,8547,8547,8547,8547,8547,8547,8547,8766,8766,8766
09.04.2027 - 21.04.2027,8594,8594,8601,8601,8601,8601,8737,8737,8737,8737,8737,8867,8867,8867,8867,8867,8867,8867,9191,9191,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9089,9191,9413,9413,9413,9413,9413
12.04.2027 - 23.04.2027,8176,8176,8181,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8495,8802,8802,8802,8802,8802,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711
14.04.2027 - 25.04.2027,8286,8286,8290,8290,8290,8200,8200,8200,8200,8200,8200,8328,8456,8456,8456,8456,8354,8354,8354,8264,8264,8264,8264,8264,8264,8264,8367,8367,8482,8839,8839,8839,8738,8647,8546,8546,8546,8546,8546,8546,8546,8546,8647,8751,8967,8967
16.04.2027 - 28.04.2027,8694,8694,8701,8701,8701,8701,8701,8929,8929,8929,8929,9032,9032,8929,8929,8929,8929,9161,9161,9161,9161,9161,9161,9161,9161,9161,9266,9266,9266,9266,9266,9266,9266,9161,9161,9161,9161,9161,9161,9161,9266,9266,9266,9383,9383,9383
19.04.2027 - 30.04.2027,8387,8387,8392,8392,8392,8392,8392,8392,8392,8392,8392,8610,8610,8610,8610,8610,8610,8711,8711,8610,8610,8610,8610,8610,8610,8610,8610,8610,8711,8711,8711,8711,8711,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,9031,9250
21.04.2027 - 02.05.2027,8387,8387,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8495,8711,8839,8738,8738,8546,8546,8546,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,9223,9223,9223
23.04.2027 - 05.05.2027,8830,8830,8837,8967,8967,8967,8967,8967,8967,8967,8967,8967,9096,9096,9124,9124,9124,9124,9124,9124,9124,9643,9643,9643,9643,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745
26.04.2027 - 07.05.2027,8797,8797,8802,8802,8802,9007,9007,9007,9007,9007,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,8903,9007,9007
28.04.2027 - 09.05.2027,8414,8414,8418,8418,8520,8520,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,9135,9135,9135,9135,8839,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8775,8879,8879,8994,9095,9095,9095
